Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1182345,10,2025-08-24,"Moon","Moon",https://www.imdb.com/title/tt1182345,Movie,7.8,97,2009,"Sci-Fi, Drama, Mystery",388635,"2009-07-10","Duncan Jones"
tt5834426,4,2025-08-24,"Moonfall","Moonfall",https://www.imdb.com/title/tt5834426,Movie,5.2,130,2022,"Sci-Fi, Adventure, Action",108805,"2022-02-04","Roland Emmerich"
tt5537002,3,2025-08-24,"Czas krwawego księżyca","Killers of the Flower Moon",https://www.imdb.com/title/tt5537002,Movie,7.6,206,2023,"Drama, Crime, History, Western",288410,"2023-10-20","Martin Scorsese"
tt9883832,7,2025-08-24,"Moonage Daydream","Moonage Daydream",https://www.imdb.com/title/tt9883832,Movie,7.6,135,2022,"Documentary, Music, Biography, History",15964,"2022-09-15","Brett Morgen"
tt6710474,4,2025-08-24,"Wszystko wszędzie naraz","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.8,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",589976,"2022-04-15","Daniel Kwan,Daniel Scheinert"
tt4555426,8,2025-08-23,"Czas mroku","Darkest Hour",https://www.imdb.com/title/tt4555426,Movie,7.4,125,2017,"Drama, War, Biography, History",234420,"2018-01-26","Joe Wright"
tt5052448,8,2025-08-23,"Uciekaj!","Get Out",https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",774184,"2017-04-28","Jordan Peele"
tt2294629,6,2025-08-23,"Kraina lodu","Frozen",https://www.imdb.com/title/tt2294629,Movie,7.4,102,2013,"Animation, Musical, Family, Fantasy, Adventure, Comedy",695253,"2013-11-29","Chris Buck,Jennifer Lee"
tt2584384,10,2025-08-23,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384,Movie,7.9,108,2019,"Comedy, War, Drama",473194,"2020-01-24","Taika Waititi"
tt9639470,8,2025-08-23,"Ostatniej nocy w Soho","Last Night in Soho",https://www.imdb.com/title/tt9639470,Movie,7.0,116,2021,"Horror, Thriller, Drama, Mystery",193714,"2021-10-29","Edgar Wright"
